,ID1,ID2,start_time,end_time
240,WW__1,W_RG,681,682
241,WRGW,WW__(Z),775,776
242,WPGY,WY_R,945,946
243,WPGY,WY_R,1437,1438
244,WYY_,WY__,1146,1147
245,WYY_,WY__,1240,1241
246,WBWY,WWGY,1227,1228
247,WGGW,WW__1,1150,1151
248,WWWY,WW__,897,898
249,WGGG,W_BG,535,536
250,WGGG,W_BG,1069,1070
251,WGGG,W_BG,1103,1104
252,PYPG,_GGR,1106,1107
253,W_RG,_GGR,164,165
254,W_RG,_GGR,1195,1196
255,WYGR,WYY_,1277,1278
256,WG__1,W_RG,730,731
257,WYGR,WYWW,3,4
258,WYGR,WYWW,1258,1259
259,WGG_,WG__1,44,45
260,WGG_,WG__1,411,413
261,WGG_,WG__1,575,576
262,WGG_,WG__1,712,713
263,WGG_,WG__1,767,768
264,WGG_,WG__1,936,937
265,WGG_,WG__1,1250,1251
266,WRYY,WYRW,0,1
267,WGRW,WRGW,1258,1259
268,WGYY,W___1,212,213
269,WGYY,W___1,404,405
270,WGYY,W___1,609,610
271,WRYY,WYWW,1329,1330
272,WR__,W_RG,967,968
273,WR__,W_RG,1214,1215
274,WWGG,WYYB,757,758
275,WGGY,_GGR,371,372
276,WG__1,WYRW,984,985
277,WGG_,WGRP,129,130
278,Q,WRGG,362,363
279,WW__,_GGR,372,373
280,WW__,_GGR,660,661
281,WGGG,W___1,380,381
282,WGGG,W___1,383,384
283,WGGG,W___1,433,434
284,WGGG,W___1,436,437
285,WGGG,W___1,613,614
286,WGGG,W___1,624,625
287,WGGG,W___1,658,659
288,WRGG,WYY_,0,1
289,WRGG,WYY_,1393,1394
290,WWWY,WYRR(DIE),147,148
291,WPYY,WR__,456,457
292,WPYY,WR__,467,468
293,WPYY,WR__,477,478
294,WYWW,WY__,335,336
295,WYWW,WY__,1108,1109
296,WYWW,WY__,1112,1113
297,WGYY,W_W_1,364,365
298,WGYY,W_W_1,389,390
299,WRGW,____1,16,17
300,WRGW,____1,411,412
301,PYPG,WGG_,875,876
302,PYPG,WGG_,1207,1208
303,WPGR,WYY_,152,153
304,Q,_YYY,38,39
305,Q,_YYY,40,41
306,Q,_YYY,52,53
307,Q,_YYY,73,74
308,Q,_YYY,1002,1003
309,WWGY,W_W_1,45,46
310,WWGY,W_W_1,624,625
311,WWWY,WW__2,894,895
312,WYRW,_GGR,740,741
313,WBGW,WR__,1350,1351
314,WGYY,WY_G2,930,931
315,WG_Y,WWGY,219,220
316,WW__(Z),W_YR,1034,1036
317,WW__(Z),W_YR,1050,1051
318,WY__,W___1,1353,1354
319,WGG_,WWGY,302,303
320,WGG_,WWGY,359,360
321,WG__1,WPGG,712,713
322,WG__1,WPGG,714,715
323,WWY_,_YYY,104,105
324,WGWW,WYYG,1016,1017
325,WGWW,W___1,163,164
326,WGWW,W___1,288,289
327,WGWW,W___1,296,297
328,WGWW,W___1,315,317
329,WGWW,W___1,876,877
330,WGWW,W___1,882,883
331,WPGG,WW__(H),495,496
332,WWGG,WW__,408,409
333,WRGW,WYRW,1228,1229
334,WRGW,WYRW,1378,1379
335,WRGG,WRGW,1320,1321
336,WR__,WY_R,0,1
337,WR__,WY_R,159,160
338,WR__,WY_R,476,477
339,____1,____2,942,943
340,WYWW,____1,103,104
341,WGRP,WW__(Z),896,897
342,WGRP,WW__(Z),918,919
343,WGRP,WW__(Z),1336,1337
344,WY_G1,____2,914,915
345,WY_G1,____2,1062,1063
346,WY_G1,____2,1123,1124
347,WYWW,_GGR,14,15
348,WYWW,_GGR,76,77
349,W_W_2,____2,432,433
350,WGWW,W_RG,595,596
351,WGWW,W_RG,1438,1439
352,WPGG,WW__2,1320,1321
353,PYPG,WRWP,1125,1126
354,WWRY,WYYB,189,190
355,WR__,WYY_,110,111
356,WR__,WYY_,252,253
357,WR__,WYY_,259,260
358,WW__,WY_G1,918,919
359,WGWY,_GGR,531,532
360,WGWY,_GGR,537,538
361,WGWY,_GGR,1210,1211
362,WBWY,WYYB,891,892
363,WBWY,WYYB,895,896
364,WGGY,WGYY,489,490
365,WGGY,WGYY,1269,1270
366,WGYY,WY_G1,394,395
367,WGWY,WW__1,1062,1063
368,WPGG,WW__,935,936
369,WGWY,WYRW,253,254
370,WGWY,WYRW,264,265
371,WWGY,WY__,1363,1364
372,WW__,W_YR,458,459
373,WBGW,WY_R,938,939
374,WBGW,WY_R,1405,1406
375,_GGR,____3,306,307
376,_GGR,____3,313,314
377,_GGR,____3,1154,1155
378,WG__2,WYG_,1072,1073
379,WPYY,WY_R,226,227
380,WPYY,WY_R,284,285
381,WPYY,WY_R,287,288
382,WPYY,WY_R,1210,1211
383,WPYY,WY_R,1244,1245
384,WBWY,WG__1,183,184
385,WGGG,WPGR,747,748
386,WGGY,WWY_,194,195
387,WGRP,W_W_1,1168,1169
388,WRGW,WW__2,1418,1419
389,WW__,WYYG,110,111
390,WW__,WYYG,121,122
391,WYYB,WY_G2,30,31
392,WYYB,WY_G2,68,69
393,WGGW,WYY_,1022,1023
394,WGRP,WY__,1248,1249
395,WGGG,WW__1,844,845
396,WGGG,WW__1,886,887
397,WG__2,W_W_1,404,405
398,WW__2,W_W_2,1058,1059
399,WRGG,WY__,1324,1325
400,WGGY,WRYR,433,434
401,WGRP,W_YY,1430,1431
402,W_RG,W_YY,386,387
403,WGWW,WY_R,17,18
404,WGWW,WY_R,23,24
405,WGWW,WY_R,1388,1389
406,WGWW,WY_R,1408,1409
407,WRYR,W_W_1,560,561
408,WRYR,W_W_1,1099,1100
409,WBWY,WWRY,259,260
410,WBWY,WWRY,903,904
411,WGG_,W_W_1,510,511
412,WGG_,W_W_1,699,700
413,WG__1,WRYR,1130,1131
414,WG__1,WRYR,1132,1133
415,WG_Y,WWWY,467,468
416,WG_Y,WWWY,781,782
417,WGGG,WYRW,711,712
418,WGGG,WYRW,713,714
419,WW__,____3,36,37
420,Q,WPGY,519,520
421,W_W_1,W_YR,1375,1376
422,WWGY,____1,351,352
423,WPYY,WRGG,0,1
424,WPYY,WRGG,41,42
425,WPYY,WRGG,1056,1057
426,WPYY,WRGG,1438,1439
427,WRGW,WYWW,1211,1212
428,WRGW,WW__(H),1288,1289
429,WRGW,WW__(H),1413,1414
430,WG__3,WWGG,306,307
431,WPYY,WYRW,232,233
432,WPYY,WYRW,380,381
433,PYPG,WGGY,335,336
434,WW__,W___1,687,688
435,WW__,W___1,906,907
436,PYPG,WWY_,1149,1150
437,WGG_,WW__2,1332,1333
438,WGG_,WW__2,1336,1337
439,WW__(H),_GGR,178,179
440,WW__(H),_GGR,597,598
441,WWY_,WW__1,40,41
442,WWY_,WW__1,45,46
443,WWGY,WY_G1,202,203
444,WWGY,WY_G1,666,667
445,WWGY,WY_G1,910,911
446,WWGY,WY_G1,1000,1001
447,WR__,WWR_,216,217
448,WW__1,_YYY,48,49
449,WWY_,WYGR,272,273
450,PYPG,WPGR,1115,1116
451,WGRP,WG__1,879,880
452,WGRP,WG__1,894,895
453,Q,WG_Y,155,156
454,WG__1,WW__1,135,136
455,WG__1,WW__1,235,236
456,WG__1,WW__1,492,493
457,WWRY,WYRW,1107,1108
458,WWRY,WYRW,1131,1132
459,WGWW,WRWP,1284,1285
460,WGWW,WRWP,1286,1287
461,WYY_,WY_R,6,7
462,WYY_,WY_R,62,63
463,WYY_,WY_R,72,73
464,WYY_,WY_R,74,75
465,WYY_,WY_R,260,261
466,WYY_,WY_R,1072,1073
467,WGWW,W_YY,309,310
468,WG__2,_GGR,551,552
469,WG__2,_GGR,554,555
470,WW__1,WYYG,121,122
471,WW__2,W___1,845,846
472,WPGG,WWY_,225,226
473,WG__1,____2,177,178
474,WG__1,____2,968,969
475,WG__1,WW__(Z),978,979
476,WWR_,_GGR,1087,1088
477,WWR_,_GGR,1232,1233
478,WGRP,WY_G2,21,22
479,WGRP,WY_G2,24,25
480,WGRP,WY_G2,92,93
481,WGRP,WY_G2,126,127
482,WGRP,WY_G2,368,369
483,WGRP,WY_G2,372,373
484,WGWW,WPGR,174,175
485,WGWW,WPGR,501,502
486,WGWW,WWGG,36,37
487,WGGY,WWR_,189,190
488,Q,WW__1,35,36
489,Q,WW__1,38,39
490,Q,WW__1,63,64
491,Q,WW__1,553,554
492,Q,WWY_,165,166
493,WW__1,WY__,331,332
494,WWR_,WWY_,177,178
495,WWR_,WWY_,541,542
496,PYPG,WPGG,1156,1157
497,WPYY,_GGR,817,818
498,WYY_,_YYY,77,78
499,WYY_,_YYY,102,103
500,WYY_,_YYY,323,324
501,PYPG,WGYY,956,957
502,PYPG,WGYY,961,962
503,WWWY,W___1,656,657
504,WWWY,W___1,853,854
505,WWWY,W___1,947,948
506,WGGY,WG_Y,424,425
507,WYYG,_GGR,385,386
508,WYYG,_GGR,1253,1254
509,WG__1,WWGY,70,71
510,WG__1,WWGY,348,349
511,WG__1,WWGY,822,823
512,WG__1,WWGY,828,829
513,WG__1,WWGY,984,985
514,WG__1,WWGY,1178,1179
515,WBWY,WG__3,435,436
516,WBWY,WG__3,481,482
517,WBWY,WG__3,489,490
518,W_W_2,W_YY,663,664
519,W_W_2,W_YY,837,838
520,W_W_2,W_YY,867,868
521,WGGG,WYY_,936,937
522,WGGG,WYY_,943,944
523,WGGG,WYY_,970,971
524,WGGG,WYY_,987,988
525,WGGG,WYY_,994,995
526,WPGR,W_RG,1247,1249
527,WPGR,W_RG,1257,1258
528,WGGW,WPGR,1034,1035
529,WGGW,WPGR,1036,1037
530,WGGW,WPGR,1045,1046
531,WRYY,WY__,316,317
532,WRYY,WY__,1002,1003
533,Q,WPGG,309,310
534,Q,WPGG,861,862
535,Q,WPGG,867,868
536,Q,WPGG,912,913
537,Q,WPGG,920,921
538,WRGW,WWWY,406,407
539,WY_R,W_BG,369,370
540,WRYR,WW__(Z),708,709
541,WRYR,WW__(Z),1085,1086
542,WG__1,WY__,1320,1321
543,WRWP,WY__,1343,1344
544,WGYY,WWWY,458,459
545,WGYY,WWWY,655,656
546,WGYY,WWWY,690,691
547,WGYY,WWWY,785,786
548,WBWY,WYG_,1273,1274
549,WW__(Z),WYRW,1045,1046
550,WRWP,W_W_1,120,121
551,WRWP,W_W_1,162,163
552,WRWP,W_W_1,165,166
553,WRWP,W_W_1,388,389
554,WRGG,W_YR,336,337
555,PYPG,WGRP,777,778
556,Q,WY_G2,1259,1260
557,Q,WY_G2,1370,1371
558,WPGG,W_W_1,1110,1111
559,WGGY,WRYY,228,229
560,WY_G2,_GGR,859,860
561,WY_G2,_GGR,883,884
562,WY_G2,_GGR,888,889
563,WY_G2,_GGR,902,903
564,WGRP,_GGR,13,14
565,WR__,_YYY,592,593
566,WY_G1,W_RG,969,970
567,WGGY,WWGY,263,264
568,WWGG,WYG_,433,434
569,WWGG,WYG_,798,799
570,WWGG,WYG_,1325,1326
571,WYRW,W_YR,1076,1077
572,WYRW,W_YR,1089,1090
573,WYRW,W_YR,1153,1154
574,WYRW,W_YR,1256,1257
575,WGGG,WWWY,879,880
576,WPGR,_GGR,778,779
577,WGWY,WR__,258,259
578,WYRW,WY__,449,450
579,Q,WGGY,157,158
580,Q,WGGY,568,569
581,WY_R,_GGR,129,130
582,WY_R,_GGR,132,133
583,WY_R,_GGR,416,417
584,WWR_,WYRW,233,234
585,WRGW,WYG_,0,1
586,WRGW,WYG_,317,318
587,WRGW,WYG_,371,372
588,WRGW,WYG_,929,930
589,WW__1,WYWW,321,322
590,WW__1,WYWW,1244,1245
591,WYRR(DIE),_GGR,350,351
592,WW__1,WYY_,34,35
593,WW__1,WYY_,54,56
594,WW__1,WYY_,889,890
595,WW__1,WYY_,892,893
596,WGWY,WPYY,1220,1221
597,WGWY,WPYY,1253,1254
598,WGWY,WPYY,1303,1304
599,WGWY,WPYY,1321,1322
600,WGG_,WY__,316,317
601,WGG_,WY__,320,321
602,WG_Y,____2,992,993
603,WWGY,WW__2,150,151
604,WWWY,W_W_1,1082,1083
605,WBGW,WGG_,1404,1405
606,Q,WW__,559,560
607,WGWW,WPPP,627,628
608,WGYY,WW__2,167,168
609,WGGY,WG__1,23,24
610,WGGY,WG__1,132,133
611,WGGY,WG__1,574,575
612,WGGY,WG__1,967,968
613,W_W_2,____1,1420,1421
614,WG__1,WYY_,1323,1324
615,WG__1,WYY_,1338,1339
616,WG__1,WYY_,1356,1357
617,WG__1,WYY_,1374,1375
618,WG__1,WYY_,1407,1408
619,WYWW,WYY_,1311,1312
620,WG__2,W_RG,724,725
621,WWR_,____1,1154,1155
622,WPGG,WWR_,430,431
623,WPGG,WWR_,747,748
624,WPGY,WYRW,477,478
625,WGGW,W___1,1255,1256
626,WYRW,____1,950,952
627,WRGW,W_W_2,64,65
628,WW__2,_GGR,1248,1249
629,WW__2,_GGR,1267,1268
630,WW__2,_GGR,1311,1312
631,PYPG,W_W_1,1007,1008
632,PYPG,W_W_1,1170,1172
633,WG__2,WRGG,570,571
634,WBGW,_YYY,1041,1042
635,WGG_,WG_Y,373,374
636,WGG_,WG_Y,376,377
637,Q,W_BG,1032,1033
638,Q,W_BG,1108,1109
639,Q,W_BG,1143,1144
640,WGG_,WWWY,879,880
641,WW__2,W_W_1,1349,1350
642,WWRY,WYYG,758,759
643,WPGG,WY_G1,79,80
644,WPGG,WY_G1,893,894
645,WR__,WWY_,610,611
646,DIE,WYYB,1081,1082
647,DIE,WYYB,1223,1224
648,WG__2,W___1,687,688
649,WGGY,WWWY,1081,1082
650,WW__(Z),_YGW,22,23
651,WW__(Z),_YGW,583,584
652,WGRP,WGYY,711,712
653,WG__2,WPYY,574,575
654,WWGY,____2,962,963
655,WYRW,W_RG,459,460
656,WYRW,W_RG,852,853
657,W_YR,W___1,492,493
658,W_YY,_GGR,427,428
659,WG__1,WRYY,1281,1283
660,WG__1,WRYY,1345,1346
661,WWR_,W_W_1,1137,1139
662,WW__3,_GGR,253,254
663,WGWY,WG__1,567,568
664,WWWY,_GGR,618,619
665,WWWY,_GGR,690,691
666,WGRP,WRGW,1142,1143
667,WGRP,WRGW,1406,1407
668,WRGW,WRYR,738,739
669,WRGW,WRYR,742,743
670,WRGW,WRYR,959,960
671,WRGW,WRYR,964,965
672,WYRW,W_W_1,678,679
673,WGGY,WYRR(DIE),1130,1131
674,WGYY,W_YR,831,832
675,WGYY,W_YR,918,919
676,WGGY,W_W_1,520,521
677,W_W_1,____3,963,964
678,WG__1,WRWP,139,141
679,WGGG,WGWY,228,229
680,WGGG,WGWY,893,894
681,PYPG,WW__,857,858
682,W_BG,W_YR,425,426
683,W_BG,W_YR,1395,1397
684,W_BG,W_YY,0,1
685,W_BG,W_YY,358,359
686,W_BG,W_YY,1322,1323
687,W_BG,W_YY,1326,1327
688,W_BG,W_YY,1366,1367
689,WRGW,WYYG,512,513
690,Q,W_W_2,380,381
691,Q,W_W_2,869,870
692,Q,W_W_2,964,965
693,WGYY,WW__,818,819
694,WYRW,W_BG,848,849
695,WYRW,W_BG,854,855
696,WBWY,WW__1,288,289
697,WGG_,WGWY,174,175
698,WGG_,WGWY,179,180
699,WGG_,WGWY,266,267
700,WGG_,WGWY,385,386
701,WGG_,WGWY,529,530
702,WWGG,WWRY,11,12
703,WG__2,WRYY,1034,1035
704,WW__2,WY_G2,1031,1032
705,WGYY,WWGY,9,10
706,WGYY,WWGY,62,63
707,WGYY,WWGY,1401,1402
708,Q,WG__2,272,273
709,Q,WG__2,292,294
710,Q,WG__2,508,509
711,WGGG,WGWW,61,62
712,WGGG,WGWW,149,150
713,WWRY,WWY_,233,234
714,WG__1,W_YR,501,502
715,WG__1,W_YR,509,510
716,WG__1,W_YR,526,527
717,WGWY,WW__,1172,1173
718,WG__2,WW__2,703,704
719,WG__2,WW__2,1013,1014
720,WRGW,WY_R,1196,1197
721,WBWY,WWR_,139,140
722,WBWY,WWR_,227,228
723,WRGW,WWRY,539,540
724,WPGR,WYRW,696,697
725,WPGR,WYRW,698,699
726,WPGR,WYRW,787,788
727,WPGR,WYRW,809,811
728,WGRP,WW__2,912,913
729,WGRP,WW__2,971,972
730,WGRP,WW__2,1360,1361
731,WGRP,WW__2,1393,1394
732,WG__1,WRGG,119,120
733,WG__1,WRGG,145,147
734,WG__1,WRGG,340,341
735,WG__1,WRGG,348,349
736,PYPG,____2,1245,1246
737,WGG_,WY_G1,3,4
738,WGG_,WY_G1,324,325
739,WGG_,WY_G1,1097,1098
740,PYPG,WYY_,1185,1186
741,PYPG,WYY_,1197,1198
742,WG_Y,WW__1,781,782
743,WPPP,WW__1,790,791
744,WRGG,W___1,274,275
745,WRGG,W___1,276,277
746,WW__(H),WYYB,471,472
747,DIE,____1,7,8
748,Q,WY__,425,426
749,WRYR,WYRW,1276,1277
750,Q,WYY_,67,68
751,Q,WYY_,1231,1232
752,WGGG,WGGY,112,113
753,WGGW,W_RG,1020,1021
754,WY_G1,_GGR,853,854
755,WY_R,W___1,248,249
756,WGGY,WYGR,221,222
757,WYY_,W_YY,96,97
758,WGGY,W_RG,35,36
759,WYRW,____2,1007,1008
760,WYRW,____2,1231,1232
761,WW__(H),WW__(Z),0,1
762,WW__(H),WW__(Z),622,623
763,WW__(H),WW__(Z),733,734
764,WGGG,WPYY,731,732
765,WGWY,WY_R,245,246
766,WRGW,WY_G2,399,400
767,WRGW,WY_G2,450,451
768,WRGW,WY_G2,543,544
769,WG__1,WWY_,666,667
770,WGWW,W_BG,358,359
771,WGWY,WY_G2,384,385
772,WGWY,WY_G2,559,560
773,WBGW,WPGR,1213,1214
774,WG__2,WR__,361,362
775,WGYY,_GGR,624,625
776,WG__2,WWR_,536,537
777,WYRW,WYY_,265,266
778,WGG_,W_YR,507,508
779,WGG_,W_YR,607,608
780,WPGG,W_YY,977,978
781,WGG_,W___1,588,589
782,WPYY,WYY_,61,62
783,WPYY,WYY_,1220,1221
784,WWGY,WW__1,646,647
785,WGGY,___W,1346,1347
786,WW__1,WYG_,405,406
787,Q,WWGY,663,664
788,WGGY,WGWW,113,114
789,WRGG,WWR_,52,53
790,WRGG,WWR_,81,82
791,WRGG,WWR_,1248,1249
792,WRGG,WWR_,1419,1421
793,W(G)Y_,WYRW,1089,1090
794,WW__,W_W_2,878,879
795,WW__,W_W_2,1024,1025
796,WW__,W_W_2,1082,1083
797,WGGG,WR__,602,603
798,WGGG,WR__,914,915
799,WGGG,WR__,966,968
800,WPGG,_GGR,833,834
801,WPGG,_GGR,884,885
802,WW__2,WY__,1280,1281
803,WGGG,____1,527,528
804,WGRP,WWWY,124,125
805,WGRP,WWWY,807,808
806,Q,WWR_,106,107
807,Q,WWR_,109,110
808,WPGR,W_W_1,660,661
809,WPGR,W_W_1,673,674
810,WR__,WY_G1,977,978
811,PYPG,WPPP,1040,1041
812,PYPG,WPPP,1329,1330
813,PYPG,WPPP,1349,1350
814,WY_G2,W_RG,969,970
815,WWGG,WY__,109,110
816,WWGG,WY__,305,306
817,WWGG,WY__,770,771
818,WW__2,W_YY,993,994
819,WGGY,_YYY,1365,1366
820,WGGY,_YYY,1382,1383
821,WGGY,_YYY,1395,1396
822,WW__(Z),WY_G2,114,115
823,Q,WRGW,360,361
824,WGGW,WGWW,1082,1083
825,WWWY,WW__1,592,593
826,WBWY,WYWW,343,344
827,WYWW,W_W_1,1166,1167
828,WGWW,_YYY,261,262
829,WGWW,_YYY,266,267
830,WGYY,WY__,1359,1360
831,WBWY,_GGR,923,924
832,WGGY,WRGG,149,150
833,WGWY,WYY_,910,911
834,W_RG,W_W_1,934,935
835,WBGW,WW__1,873,874
836,WBGW,WW__1,913,914
837,Q,____2,952,953
838,Q,____2,1350,1351
839,WW__1,____3,702,703
840,WW__1,____3,754,755
841,WWGY,WYRW,869,870
842,WWGY,WYRW,887,888
843,WRGW,_GGR,600,601
844,WYG_,_GGR,573,574
845,WYYG,WY_G1,133,134
846,WYYG,WY_G1,403,404
847,WYYG,WY_G1,427,428
848,WYYG,WY_G1,506,507
849,WGWW2,W_YY,262,263
